,bhk,area,price,region
2450,1,520,64.0,Outskirts
2451,2,790,103.0,Outskirts
2452,1,680,68.0,Eastern Suburbs
2453,2,1090,104.0,Outskirts
2454,1,620,47.0,Navi Mumbai & Beyond
2455,2,930,75.0,Navi Mumbai & Beyond
2456,2,955,80.0,Navi Mumbai & Beyond
2457,1,450,32.0,Navi Mumbai & Beyond
2458,1,885,57.0,Navi Mumbai & Beyond
2459,3,980,72.0,Navi Mumbai & Beyond
2460,3,1285,88.0,Navi Mumbai & Beyond
2461,1,665,56.0,Navi Mumbai & Beyond
2462,1,800,57.0,Navi Mumbai & Beyond
2463,2,930,75.0,Navi Mumbai & Beyond
2464,1,665,57.0,Navi Mumbai & Beyond
2465,1,800,53.0,Navi Mumbai & Beyond
2466,1,650,45.0,Navi Mumbai & Beyond
2467,1,860,55.0,Navi Mumbai & Beyond
2468,3,1350,128.0,Navi Mumbai & Beyond
2469,1,540,21.4,Outskirts
2470,1,635,25.0,Outskirts
2471,3,1200,110.00000000000001,Outskirts
2472,3,1300,130.0,Outskirts
2473,2,950,70.0,Navi Mumbai & Beyond
2474,1,650,52.0,Navi Mumbai & Beyond
2476,1,545,35.0,Navi Mumbai & Beyond
2477,2,990,72.0,Navi Mumbai & Beyond
2478,2,980,68.0,Navi Mumbai & Beyond
2479,3,1280,90.0,Navi Mumbai & Beyond
2480,1,650,47.0,Navi Mumbai & Beyond
2481,1,550,40.0,Navi Mumbai & Beyond
2482,1,620,50.0,Navi Mumbai & Beyond
2483,2,1050,70.0,Navi Mumbai & Beyond
2484,2,941,63.99,Outskirts
2501,2,750,31.0,Central Mumbai
2511,1,740,31.0,Central Mumbai
2529,1,641,35.38,Navi Mumbai & Beyond
2541,1,620,34.1,Navi Mumbai & Beyond
2542,1,650,34.0,Outskirts
2544,1,625,90.0,Outskirts
2545,1,486,47.5,Outskirts
2548,3,2500,285.0,Outskirts
2549,2,1000,56.0,Navi Mumbai & Beyond
2550,2,650,34.0,Central Mumbai
2551,1,650,36.0,Outskirts
2552,2,918,62.8,Outskirts
2553,2,747,43.0,Outskirts
2554,1,650,45.0,Outskirts
2556,1,665,49.0,Navi Mumbai & Beyond
2557,2,1075,76.0,Navi Mumbai & Beyond
2558,1,665,48.0,Navi Mumbai & Beyond
2579,2,774,45.0,Outskirts
2580,3,1870,250.0,Navi Mumbai & Beyond
2581,3,2065,345.0,Navi Mumbai & Beyond
2582,1,735,90.0,Navi Mumbai & Beyond
2583,2,1025,93.0,Navi Mumbai & Beyond
2584,3,1400,168.0,Navi Mumbai & Beyond
2585,2,800,105.0,Outskirts
2587,2,918,62.0,Outskirts
2588,3,1098,71.5,Outskirts
2589,2,963,53.0,Outskirts
2590,2,918,54.5,Outskirts
2591,2,873,50.0,Outskirts
2596,1,846,44.5,Outskirts
2597,1,964,47.8,Outskirts
2598,1,797,44.1,Outskirts
2599,1,810,46.5,Outskirts
2600,2,1279,73.52,Outskirts
2601,2,1116,66.5,Outskirts
2602,3,2365,135.0,Outskirts
2603,1,549,35.98,Outskirts
2606,2,900,50.1,Outskirts
2607,2,1116,59.35,Outskirts
2608,2,1231,66.95,Outskirts
2609,1,720,38.95,Outskirts
2610,2,900,51.75,Outskirts
2611,1,801,46.58,Outskirts
2612,1,702,39.5,Outskirts
2613,2,1030,53.5,Outskirts
2614,1,1137,64.5,Outskirts
2615,1,838,46.5,Outskirts
2616,2,847,55.85,Outskirts
2617,1,694,40.1,Outskirts
2618,1,729,41.2,Outskirts
2619,1,835,44.5,Outskirts
2620,2,1137,65.2,Outskirts
2621,1,819,45.1,Outskirts
2622,2,943,58.1,Outskirts
2623,2,1101,65.5,Outskirts
2625,1,865,46.5,Outskirts
2626,1,835,43.2,Outskirts
2627,1,836,41.99,Outskirts
2628,2,1067,57.06,Outskirts
2629,2,1116,66.1,Outskirts
2640,2,1256,65.1,Outskirts
2652,2,1120,100.0,Navi Mumbai & Beyond
2653,1,711,51.25,Outskirts
2664,2,1240,120.0,Navi Mumbai & Beyond
2665,2,1240,120.0,Navi Mumbai & Beyond
2666,2,1155,120.0,Navi Mumbai & Beyond
2667,3,1380,72.52,Outskirts
2670,1,702,45.75,Outskirts
2671,1,711,45.55,Outskirts
2676,1,694,37.5,Outskirts
2677,3,1567,79.99,Outskirts
2678,2,1245,72.4,Outskirts
2680,1,619,35.98,Outskirts
2681,2,900,50.1,Outskirts
2683,1,678,35.2,Outskirts
2684,2,1315,75.5,Outskirts
2685,2,1029,59.25,Outskirts
2686,3,1384,78.99,Outskirts
2687,2,972,58.1,Outskirts
2688,1,702,44.99,Outskirts
2689,2,619,35.1,Outskirts
2690,1,720,38.99,Outskirts
2691,2,900,51.5,Outskirts
2692,1,720,39.25,Outskirts
2693,1,540,37.25,Outskirts
2694,1,891,46.99,Outskirts
2695,2,1116,59.99,Outskirts
2696,2,1231,66.99,Outskirts
2697,1,891,47.5,Outskirts
2698,2,1116,60.25,Outskirts
2699,2,1231,67.5,Outskirts
2700,1,948,44.99,Outskirts
2701,2,1350,79.99,Outskirts
2702,1,720,38.5,Outskirts
2703,2,900,53.96,Outskirts
2704,1,729,38.99,Outskirts
2705,1,833,43.5,Outskirts
2706,1,648,35.12,Outskirts
2707,1,550,34.99,Outskirts
2708,2,1124,56.5,Outskirts
2709,1,601,35.5,Outskirts
2710,2,785,54.99,Outskirts
2711,2,862,55.99,Outskirts
2712,2,862,54.25,Outskirts
2713,1,702,52.1,Outskirts
2714,1,910,45.99,Outskirts
2720,1,891,46.99,Outskirts
2721,2,846,55.95,Outskirts
2722,1,549,34.99,Outskirts
2723,1,601,36.24,Outskirts
2725,2,684,37.1,Outskirts
2726,2,783,55.75,Outskirts
2727,1,777,44.2,Outskirts
2728,1,846,48.0,Outskirts
2729,2,959,56.5,Outskirts
2730,1,801,44.1,Outskirts
2731,1,862,47.1,Outskirts
2732,2,1029,58.0,Outskirts
2733,2,1180,66.3,Outskirts
2734,3,1366,81.0,Outskirts
2735,1,729,38.2,Outskirts
2736,1,835,43.0,Outskirts
2737,2,990,52.0,Outskirts
2738,1,684,35.0,Outskirts
2739,2,846,50.99,Outskirts
2741,2,941,57.99,Outskirts
2743,1,688,36.08,Outskirts
2744,3,1350,285.0,Central Mumbai
2745,2,1250,254.99999999999997,Central Mumbai
2771,2,1180,68.0,Outskirts
2798,1,585,31.0,Outskirts
2799,3,1100,78.5,Outskirts
2800,3,1098,70.0,Outskirts
2801,2,873,52.5,Outskirts
2804,1,657,41.39,Navi Mumbai & Beyond
2805,1,715,45.04,Navi Mumbai & Beyond
2806,1,705,44.41,Navi Mumbai & Beyond
2807,1,700,44.1,Navi Mumbai & Beyond
2808,1,675,42.52,Navi Mumbai & Beyond
2809,3,1730,250.99999999999997,Outskirts
2810,3,1915,260.0,Outskirts
2811,3,1730,275.0,Outskirts
2812,3,1915,270.0,Outskirts
2813,3,1915,290.0,Outskirts
2814,3,1915,320.0,Outskirts
2815,3,1915,325.0,Outskirts
2822,3,1915,259.0,Outskirts
2823,3,1800,327.0,Outskirts
2824,3,1800,335.0,Outskirts
2825,2,700,139.0,Outskirts
2826,2,1100,185.0,Outskirts
2827,2,1100,165.0,Outskirts
2828,2,1100,200.0,Outskirts
2829,2,1050,190.0,Outskirts
2830,2,1200,210.0,Outskirts
2832,3,1300,240.0,Outskirts
2833,3,1400,260.0,Outskirts
2835,3,1700,340.0,Outskirts
2840,1,660,45.0,Navi Mumbai & Beyond
2854,2,873,51.0,Outskirts
2857,1,788,40.1,Outskirts
2858,1,650,34.0,Outskirts
2859,2,1150,87.0,Navi Mumbai & Beyond
2865,1,650,32.5,Outskirts
2874,3,1366,75.86,Outskirts
2875,2,1229,85.74,Outskirts
2876,1,895,54.45,Outskirts
2877,3,1098,87.0,Outskirts
2881,1,702,50.99,Outskirts
2882,1,702,49.99,Outskirts
2883,2,891,54.5,Outskirts
2886,1,650,83.0,Navi Mumbai & Beyond
2892,2,1120,88.0,Navi Mumbai & Beyond
2908,2,1100,88.0,Navi Mumbai & Beyond
2917,2,1155,90.0,Navi Mumbai & Beyond
2922,1,660,36.0,Navi Mumbai & Beyond
2923,1,705,46.0,Navi Mumbai & Beyond
2924,2,873,50.4,Outskirts
2925,1,650,40.5,Outskirts
2926,2,873,50.5,Outskirts
2929,1,765,48.35,Outskirts
2936,3,1266,73.68,Outskirts
2938,1,765,47.35,Outskirts
2939,2,600,90.0,Outskirts
2940,1,750,52.0,Navi Mumbai & Beyond
2948,1,425,62.0,Outskirts
2949,3,1100,130.0,Outskirts
2953,3,1250,96.0,Eastern Suburbs
2954,1,650,32.0,Outskirts
2964,1,650,60.0,Eastern Suburbs
2966,3,1800,204.99999999999997,Western Suburbs
2968,1,580,29.0,Navi Mumbai & Beyond
2971,1,710,55.0,Navi Mumbai & Beyond
2972,3,1329,174.0,Outskirts
2973,3,1611,149.0,Outskirts
2974,1,680,63.5,Outskirts
2995,1,650,33.0,Outskirts
2998,3,1512,79.99,Outskirts
2999,1,694,38.0,Outskirts
3000,2,1137,63.5,Outskirts
3001,2,783,52.95,Outskirts
3002,1,619,35.25,Outskirts
3003,1,684,34.99,Outskirts
3004,1,549,35.35,Outskirts
3005,1,675,35.1,Outskirts
3006,1,702,50.2,Outskirts
3007,2,941,62.0,Outskirts
3008,2,1015,65.0,Outskirts
3009,2,1090,63.6,Outskirts
3010,1,864,41.0,Outskirts
3011,1,862,48.1,Outskirts
3017,1,788,42.15,Outskirts
3018,1,656,34.26,Outskirts
3019,1,812,44.26,Outskirts
3020,1,756,41.65,Outskirts
3021,2,619,35.3,Outskirts
3022,2,918,53.16,Outskirts
3023,2,800,140.0,Outskirts
3024,3,900,170.0,Outskirts
3025,3,1400,400.0,Outskirts
3026,2,600,85.0,Outskirts
3027,2,1026,84.0,Outskirts
3029,1,550,26.4,Eastern Suburbs
3030,1,575,42.0,Eastern Suburbs
3031,2,800,140.0,Navi Mumbai & Beyond
3039,2,991,62.34,Outskirts
3040,2,1040,60.29,Outskirts
3041,2,858,54.56,Outskirts
3042,1,737,42.13,Outskirts
3043,1,746,43.26,Outskirts
3044,1,598,39.45,Outskirts
3045,2,890,53.78,Outskirts
3046,2,1081,59.41,Outskirts
3047,1,788,40.46,Outskirts
3048,2,972,54.0,Outskirts
3050,1,800,26.0,Outskirts
3051,2,1100,85.0,Eastern Suburbs
3052,3,1355,130.0,Eastern Suburbs
3054,1,680,70.0,Navi Mumbai & Beyond
3055,1,650,66.0,Eastern Suburbs
3056,2,1150,85.0,Eastern Suburbs
3057,1,400,58.0,Western Suburbs
3058,3,1060,125.0,Outskirts
3059,3,1200,139.0,Outskirts
3060,2,900,98.0,Outskirts
3064,1,477,28.0,Outskirts
3065,1,750,52.0,Outskirts
3067,1,670,45.0,Outskirts
3068,1,765,66.5,Outskirts
3069,1,690,30.0,Outskirts
3070,2,1100,52.0,Outskirts
3073,2,678,122.0,Outskirts
3080,2,1071,59.42,Outskirts
3083,1,684,36.98,Outskirts
3084,3,1485,84.99,Outskirts
3085,1,1180,68.1,Outskirts
3086,2,941,57.59,Outskirts
3087,1,601,35.69,Outskirts
3088,1,891,46.95,Outskirts
3089,2,990,55.1,Outskirts
3090,1,720,40.1,Outskirts
3091,2,1180,66.85,Outskirts
3093,1,720,40.1,Outskirts
3094,2,1400,80.0,Outskirts
3095,1,862,43.65,Outskirts
3096,2,972,51.5,Outskirts
3097,2,1180,62.5,Outskirts
3098,1,801,44.5,Outskirts
3099,1,781,44.95,Outskirts
3103,1,570,24.0,Outskirts
3108,2,975,88.2,Outskirts
3109,2,1117,105.0,Outskirts
3110,1,742,73.25,Outskirts
3111,2,1104,104.0,Outskirts
3112,1,783,83.0,Outskirts
3113,1,675,64.25,Outskirts
3114,2,910,85.0,Outskirts
3115,1,820,75.15,Outskirts
3116,1,720,60.2,Outskirts
3117,2,1062,87.23,Outskirts
3118,1,761,70.15,Outskirts
3119,1,769,75.2,Outskirts
3120,2,939,84.33,Outskirts
3121,1,710,67.25,Outskirts
3122,2,1125,68.21,Navi Mumbai & Beyond
3126,2,1150,170.0,Eastern Suburbs
3128,2,1040,45.0,Outskirts
3129,1,1120,45.0,Outskirts
3131,1,670,66.66,Outskirts
3132,2,1071,95.33,Outskirts
3133,2,1191,97.99,Outskirts
3134,3,1350,114.99999999999999,Outskirts
3135,2,1216,97.3,Outskirts
3136,3,1492,150.0,Outskirts
3137,1,769,74.25,Outskirts
3138,2,1105,99.25,Outskirts
3139,1,858,64.25,Outskirts
3140,2,1080,97.2,Outskirts
3141,1,730,72.25,Outskirts
3142,1,740,67.2,Outskirts
3143,1,750,68.2,Outskirts
3144,2,1047,98.25,Outskirts
3150,2,1028,109.00000000000001,Outskirts
3151,2,1216,104.0,Outskirts
3152,2,1137,88.44,Outskirts
3153,2,1053,111.00000000000001,Outskirts
3154,1,855,69.25,Outskirts
3156,1,886,39.98,Outskirts
3157,2,965,54.5,Outskirts
3158,2,990,54.1,Outskirts
3159,2,1137,64.1,Outskirts
3160,1,801,45.0,Outskirts
3161,3,1549,89.99,Outskirts
3162,3,1607,91.98,Outskirts
3163,3,1635,92.99,Outskirts
3164,1,801,46.1,Outskirts
3167,2,1180,69.1,Outskirts
3168,3,720,38.0,Outskirts
3169,2,808,55.85,Outskirts
3170,1,693,33.8,Outskirts
3171,1,555,85.0,Navi Mumbai & Beyond
3172,1,720,26.0,Outskirts
3173,2,1120,95.0,Eastern Suburbs
3177,2,1028,109.00000000000001,Outskirts
3178,1,769,71.2,Outskirts
3179,1,747,66.2,Outskirts
3180,2,955,47.0,Navi Mumbai & Beyond
3181,1,725,69.15,Outskirts
3182,2,1060,95.15,Outskirts
3183,2,1089,85.15,Outskirts
3186,1,1045,50.0,Navi Mumbai & Beyond
3187,1,630,38.0,Navi Mumbai & Beyond
3188,1,640,35.0,Navi Mumbai & Beyond
3189,1,630,34.0,Navi Mumbai & Beyond
3191,1,645,34.0,Outskirts
3192,1,695,38.5,Navi Mumbai & Beyond
3193,1,670,37.0,Navi Mumbai & Beyond
3194,1,630,33.0,Navi Mumbai & Beyond
3195,1,650,37.0,Navi Mumbai & Beyond
3196,2,1065,63.0,Navi Mumbai & Beyond
3197,1,670,50.0,Navi Mumbai & Beyond
3199,1,646,33.5,Navi Mumbai & Beyond
3200,1,600,30.0,Navi Mumbai & Beyond
3201,1,675,43.0,Navi Mumbai & Beyond
3202,1,710,38.0,Navi Mumbai & Beyond
3203,2,870,46.0,Navi Mumbai & Beyond
3204,1,650,30.0,Outskirts
3205,1,645,28.0,Navi Mumbai & Beyond
3206,2,1000,45.0,Navi Mumbai & Beyond
3207,1,560,27.0,Navi Mumbai & Beyond
3209,2,1080,65.0,Navi Mumbai & Beyond
3210,2,990,86.25,Outskirts
3211,1,1116,66.0,Outskirts
3214,1,650,60.0,Eastern Suburbs
3215,2,1080,85.5,Navi Mumbai & Beyond
3216,1,400,38.0,Navi Mumbai & Beyond
3218,2,1005,78.0,Navi Mumbai & Beyond
3219,2,1055,76.0,Navi Mumbai & Beyond
3220,1,660,52.0,Navi Mumbai & Beyond
3224,3,1503,132.0,Outskirts
3230,1,650,51.0,Outskirts
3231,3,1450,138.0,Outskirts
3232,2,1105,99.2,Outskirts
3233,2,1062,100.0,Outskirts
3234,1,720,62.15,Outskirts
3235,1,710,66.15,Outskirts
3236,2,1050,93.15,Outskirts
3237,2,1047,97.15,Outskirts
3238,2,970,90.2,Outskirts
3239,1,715,63.2,Outskirts
3240,1,745,71.25,Outskirts
3241,2,1071,100.0,Outskirts
3242,2,1040,95.2,Outskirts
3243,1,769,70.0,Outskirts
3244,2,1224,110.00000000000001,Outskirts
3245,2,825,59.0,Navi Mumbai & Beyond
3247,1,610,110.00000000000001,Western Suburbs
3248,1,500,26.0,Navi Mumbai & Beyond
3249,1,590,32.0,Outskirts
3251,1,650,41.0,Navi Mumbai & Beyond
3254,2,921,97.15,Outskirts
3255,2,950,65.0,Navi Mumbai & Beyond
3256,1,710,65.25,Outskirts
3257,3,1386,131.0,Outskirts
3258,1,680,55.62,Outskirts
3259,1,755,61.56,Outskirts
3260,1,690,62.15,Outskirts
3261,1,657,58.25,Outskirts
3262,1,725,71.25,Outskirts
3263,3,1494,131.0,Outskirts
3264,1,756,70.25,Outskirts
3265,1,711,65.2,Outskirts
3266,1,675,62.15,Outskirts
3267,1,724,68.15,Outskirts
3268,1,720,60.25,Outskirts
3269,1,693,64.25,Outskirts
3270,1,774,69.76,Outskirts
3271,2,981,91.54,Outskirts
3272,1,715,68.75,Outskirts
3273,2,1075,99.74,Outskirts
3274,2,1275,99.75,Outskirts
3276,1,725,64.3,Outskirts
3284,1,1010,55.62,Outskirts
3285,2,1146,93.82,Outskirts
3286,1,665,57.45,Outskirts
3287,2,1000,84.5,Outskirts
3289,1,740,63.5,Outskirts
3290,2,1090,91.8,Outskirts
3291,1,675,60.7,Outskirts
3292,1,740,63.65,Outskirts
3293,2,1090,91.55,Outskirts
3294,3,1217,122.0,Outskirts
3295,1,675,60.75,Outskirts
3296,2,1116,89.52,Outskirts
3297,1,715,60.5,Outskirts
3298,1,695,59.5,Outskirts
3299,2,1040,76.45,Outskirts
3300,1,695,60.25,Outskirts
3301,1,775,66.5,Outskirts
3302,1,795,58.35,Outskirts
3303,1,690,62.1,Outskirts
3304,1,808,65.35,Outskirts
3305,1,690,62.35,Outskirts
3306,2,970,85.35,Outskirts
3307,2,1126,88.5,Outskirts
3308,1,745,63.5,Outskirts
3309,2,1051,81.78,Outskirts
3310,1,687,63.25,Outskirts
3312,1,756,80.4,Outskirts
3313,3,1450,134.0,Outskirts
3314,3,1375,141.0,Outskirts
3315,1,688,73.2,Outskirts
3316,1,675,66.15,Outskirts
3317,1,747,68.55,Outskirts
3318,2,1160,111.00000000000001,Outskirts
3319,1,720,64.28,Outskirts
3320,1,629,145.0,Central Mumbai
3323,2,1020,95.0,Navi Mumbai & Beyond
3325,2,1020,87.0,Eastern Suburbs
3326,1,565,34.0,Navi Mumbai & Beyond
3327,1,701,59.87,Outskirts
3328,1,715,61.36,Outskirts
3329,2,1137,98.0,Outskirts
3333,2,829,86.14,Outskirts
3334,2,1065,82.99,Outskirts
3335,2,1073,93.54,Outskirts
3337,1,573,64.5,Outskirts
3338,2,1080,88.56,Outskirts
3339,2,1107,98.77,Outskirts
3340,1,715,62.0,Outskirts
3343,1,685,58.0,Eastern Suburbs
3344,1,805,65.25,Outskirts
3345,1,682,57.25,Outskirts
3346,2,1020,112.99999999999999,Outskirts
3347,3,1496,81.42,Outskirts
3348,3,1436,76.23,Outskirts
3351,3,2000,175.0,Navi Mumbai & Beyond
3352,2,1400,140.0,Navi Mumbai & Beyond
3353,1,700,55.0,Navi Mumbai & Beyond
3358,1,585,32.0,Navi Mumbai & Beyond
3359,1,670,27.0,Outskirts
3360,1,675,26.0,Outskirts
3361,1,729,70.95,Outskirts
3362,1,720,63.75,Outskirts
3363,2,1080,93.5,Outskirts
3364,1,747,67.25,Outskirts
3365,1,715,62.3,Outskirts
3366,1,680,61.5,Outskirts
3367,1,690,64.25,Outskirts
3371,2,820,32.0,Outskirts
3372,1,747,68.15,Outskirts
3374,3,1492,149.0,Outskirts
3375,1,540,35.26,Outskirts
3376,3,1494,88.5,Outskirts
3377,2,900,51.2,Outskirts
3378,2,900,75.0,Navi Mumbai & Beyond
3379,1,746,75.0,Outskirts
3380,1,745,74.5,Outskirts
3381,2,999,91.5,Outskirts
3384,1,696,61.2,Outskirts
3386,2,1191,97.25,Outskirts
3387,1,925,65.2,Outskirts
3388,2,1070,92.2,Outskirts
3389,2,975,85.25,Outskirts
3390,1,540,61.2,Outskirts
3391,2,1071,89.2,Outskirts
3392,2,1016,85.25,Outskirts
3393,1,1013,117.0,Outskirts
3395,1,656,35.45,Outskirts
3396,1,650,46.0,Navi Mumbai & Beyond
3397,1,625,45.0,Navi Mumbai & Beyond
3398,3,1850,170.0,Navi Mumbai & Beyond
3399,1,625,40.0,Outskirts
3400,1,660,47.0,Navi Mumbai & Beyond
3401,3,1500,290.0,Outskirts
3402,3,1700,260.0,Outskirts
3403,3,1600,265.0,Outskirts
3404,3,1550,295.0,Outskirts
3405,3,1250,185.0,Outskirts
3406,2,1000,175.0,Outskirts
3407,3,1500,300.0,Outskirts
3408,3,1600,260.0,Outskirts
3411,2,1100,180.0,Outskirts
3414,3,1500,270.0,Outskirts
3415,3,1500,295.0,Outskirts
3416,3,1600,290.0,Outskirts
3417,3,1700,295.0,Outskirts
3418,1,500,48.0,Outskirts
3419,2,1053,140.0,Outskirts
3420,2,1164,90.0,Navi Mumbai & Beyond
3421,2,1164,98.0,Navi Mumbai & Beyond
3425,1,756,70.0,Outskirts
3430,1,720,64.3,Outskirts
3431,2,1160,109.00000000000001,Outskirts
3432,1,725,70.25,Outskirts
3433,2,1062,97.2,Outskirts
3434,1,715,61.5,Outskirts
3435,1,711,65.3,Outskirts
3436,1,687,64.25,Outskirts
3437,2,1040,93.25,Outskirts
3438,1,762,65.2,Outskirts
3439,1,808,67.25,Outskirts
3440,1,595,27.0,Outskirts
3441,1,720,57.15,Outskirts
3442,1,665,59.25,Outskirts
3443,2,1020,85.25,Outskirts
3444,1,700,65.25,Outskirts
3445,3,1521,124.0,Outskirts
3446,3,1503,128.0,Outskirts
3447,3,1700,290.0,Outskirts
3448,3,1700,300.0,Outskirts
3449,1,756,61.5,Outskirts
3451,1,732,67.25,Outskirts
3452,2,1040,98.25,Outskirts
3453,1,715,62.25,Outskirts
3454,1,600,63.0,Navi Mumbai & Beyond
3455,2,1050,160.0,Navi Mumbai & Beyond
3456,1,650,35.0,Navi Mumbai & Beyond
3458,1,740,49.0,Outskirts
3473,2,1000,229.99999999999997,Western Suburbs
3474,2,730,29.5,Outskirts
3475,3,1350,93.0,Navi Mumbai & Beyond
3476,2,950,48.0,Navi Mumbai & Beyond
3484,2,715,62.0,Outskirts
3488,3,1141,123.0,Outskirts
3489,1,1107,112.99999999999999,Outskirts
3490,3,1375,134.0,Outskirts
3491,1,709,62.25,Outskirts
3492,3,1217,121.0,Outskirts
3493,2,1031,91.25,Outskirts
3494,1,725,67.85,Outskirts
3495,1,695,58.49,Outskirts
3496,1,770,69.4,Outskirts
3497,1,782,65.33,Outskirts
3498,1,685,53.0,Eastern Suburbs
3500,3,1300,170.0,Navi Mumbai & Beyond
3502,3,1250,190.0,Outskirts
3504,2,1104,98.0,Navi Mumbai & Beyond
3506,2,900,94.0,Outskirts
3509,2,780,108.0,Outskirts
3510,2,800,86.0,Outskirts
3514,3,1350,165.0,Outskirts
3515,2,1100,40.0,Outskirts
3516,1,580,29.0,Outskirts
3517,1,640,24.0,Outskirts
3518,2,950,35.0,Outskirts
3519,1,660,32.0,Outskirts
3520,1,680,30.0,Outskirts
3521,1,675,26.0,Outskirts
3522,1,750,57.15,Outskirts
3523,1,711,66.15,Outskirts
3524,2,1070,96.25,Outskirts
3525,1,710,66.15,Outskirts
3526,2,724,70.25,Outskirts
3527,1,750,69.15,Outskirts
3528,1,695,57.2,Outskirts
3529,1,735,65.15,Outskirts
3530,2,990,106.0,Outskirts
3531,1,816,63.25,Outskirts
3532,2,1134,94.25,Outskirts
3534,2,999,135.0,Outskirts
3542,1,695,59.6,Outskirts
3553,2,680,165.0,Navi Mumbai & Beyond
3558,1,620,87.0,Outskirts
3559,2,650,125.0,Outskirts
3562,2,850,90.0,Outskirts
3568,3,1500,210.0,Outskirts
3570,2,850,132.0,Outskirts
3571,3,1400,280.0,Outskirts
3572,2,850,95.0,Outskirts
3574,2,1165,315.0,Central Mumbai
3592,2,858,200.0,Central Mumbai
3593,3,1645,500.0,Central Mumbai
3594,2,1015,260.0,Central Mumbai
3595,3,1523,361.0,Central Mumbai
3620,1,568,130.0,Central Mumbai
3621,2,1156,310.0,Central Mumbai
3632,1,665,114.99999999999999,Central Mumbai
3635,2,1075,130.0,Navi Mumbai & Beyond
3636,3,1855,190.0,Navi Mumbai & Beyond
3685,2,850,72.0,Eastern Suburbs
3690,2,870,54.0,Navi Mumbai & Beyond
3691,1,525,30.0,Navi Mumbai & Beyond
3694,3,1500,275.0,Navi Mumbai & Beyond
3700,2,1250,225.0,Navi Mumbai & Beyond
3701,3,1750,315.0,Outskirts
3702,2,1000,135.0,Outskirts
3703,1,654,65.15,Outskirts
3704,2,1134,95.2,Outskirts
3705,2,1020,106.0,Outskirts
3709,1,688,36.13,Outskirts
3712,1,642,35.0,Eastern Suburbs
3713,1,650,26.0,Outskirts
3714,1,660,25.0,Outskirts
3715,3,2000,298.0,Navi Mumbai & Beyond
3716,2,990,95.0,Outskirts
3717,1,615,65.0,Outskirts
3719,1,660,27.0,Outskirts
3720,2,1133,41.0,Outskirts
3721,2,830,32.0,Outskirts
3722,2,845,32.0,Outskirts
3723,1,730,26.1,Outskirts
3724,2,968,39.0,Outskirts
3725,1,680,26.0,Outskirts
3726,1,520,24.0,Outskirts
3727,2,1130,40.0,Outskirts
3728,1,730,26.0,Outskirts
3731,1,640,25.0,Outskirts
3733,2,1160,42.0,Outskirts
3734,1,535,22.0,Outskirts
3735,1,630,40.1,Navi Mumbai & Beyond
3736,2,974,96.0,Outskirts
3737,2,1078,110.00000000000001,Outskirts
3738,2,675,75.1,Outskirts
3740,2,900,36.0,Eastern Suburbs
3747,2,1310,180.0,Navi Mumbai & Beyond
3750,2,1000,85.0,Outskirts
3751,1,550,73.0,Outskirts
3754,3,2550,1300.0,Central Mumbai
3755,2,1040,36.0,Outskirts
3756,1,685,26.0,Outskirts
3757,2,1043,101.0,Outskirts
3758,1,769,73.15,Outskirts
3759,2,1116,93.15,Outskirts
3760,1,775,70.15,Outskirts
3762,2,1200,186.0,Navi Mumbai & Beyond
3763,2,1150,185.0,Navi Mumbai & Beyond
3764,2,1150,127.0,Navi Mumbai & Beyond
3765,2,1200,125.0,Navi Mumbai & Beyond
3768,3,1386,160.0,Outskirts
3769,1,550,65.0,Outskirts
3770,2,800,85.0,Outskirts
3771,1,490,61.0,Outskirts
3772,2,1000,160.0,Western Suburbs
3773,2,1000,165.0,Western Suburbs
3775,2,1000,165.0,Navi Mumbai & Beyond
3782,2,695,59.6,Outskirts
3783,1,711,64.52,Outskirts
3784,3,1575,142.0,Navi Mumbai & Beyond
3785,2,1000,290.0,Central Mumbai
3787,3,1134,185.0,Outskirts
3788,2,1101,155.0,Outskirts
3789,1,770,72.0,Outskirts
3790,2,1010,72.0,Outskirts
3791,3,1600,172.0,Outskirts
3792,1,710,60.0,Outskirts
3794,1,710,56.0,Outskirts
3795,1,711,67.5,Outskirts
3796,2,1010,108.0,Outskirts
3798,2,1200,92.78,Outskirts
3799,2,1010,86.7,Outskirts
3800,2,1010,106.0,Outskirts
3801,2,1035,114.99999999999999,Outskirts
3802,1,690,65.0,Outskirts
3803,2,1250,97.0,Outskirts
3804,2,600,62.0,Navi Mumbai & Beyond
3807,1,660,114.99999999999999,Eastern Suburbs
3812,1,745,75.5,Outskirts
3813,2,1010,95.31,Outskirts
3814,3,1500,120.0,Outskirts
3815,1,755,66.4,Outskirts
3816,2,1070,86.5,Outskirts
3817,1,690,68.0,Outskirts
3818,2,1000,92.44,Outskirts
3819,2,1200,135.0,Outskirts
3820,2,1110,89.5,Outskirts
3835,1,745,88.0,Outskirts
3836,3,1050,150.0,Outskirts
3838,2,1050,98.7,Outskirts
3842,2,993,37.0,Outskirts
3843,2,1074,69.45,Outskirts
3845,2,750,65.0,Navi Mumbai & Beyond
3846,2,1033,75.0,Eastern Suburbs
3848,2,920,158.0,Eastern Suburbs
3851,3,1386,144.0,Outskirts
3852,2,995,77.0,Outskirts
3853,1,670,71.0,Outskirts
3854,3,1235,160.0,Outskirts
3855,3,1900,185.0,Navi Mumbai & Beyond
